1997-06-25T14:03:26.279       4.16     35.62     -8.80     36.93  -1.60037   2.92101   0.06595
1997-06-25T14:03:26.612       4.05     35.60     -8.77     36.89  -1.60051   2.92211   0.06596
1997-06-25T14:03:26.945       4.03     35.63     -8.94     36.95  -1.60066   2.92321   0.06597
1997-06-25T14:03:27.279       3.87     35.48     -9.12     36.83  -1.60081   2.92431   0.06598
1997-06-25T14:03:27.612       3.72     35.43     -9.26     36.81  -1.60095   2.92541   0.06599
1997-06-25T14:03:27.945       3.78     35.26     -9.46     36.70  -1.60110   2.92651   0.06599
1997-06-25T14:03:28.279       3.73     35.11     -9.55     36.57  -1.60125   2.92761   0.06600
1997-06-25T14:03:28.612       3.71     35.15     -9.59     36.62  -1.60139   2.92870   0.06601
1997-06-25T14:03:28.945       3.71     35.08     -9.67     36.58  -1.60154   2.92980   0.06602
1997-06-25T14:03:29.279       3.55     34.99     -9.79     36.51  -1.60169   2.93090   0.06603
1997-06-25T14:03:29.612       3.61     34.92     -9.80     36.45  -1.60183   2.93200   0.06604
1997-06-25T14:03:29.945       3.49     34.89     -9.63     36.36  -1.60198   2.93310   0.06604
1997-06-25T14:03:30.279       3.56     34.80     -9.69     36.30  -1.60213   2.93420   0.06605
1997-06-25T14:03:30.612       3.56     34.89     -9.61     36.37  -1.60227   2.93530   0.06606
1997-06-25T14:03:30.945       3.50     34.84     -9.75     36.35  -1.60242   2.93640   0.06607
1997-06-25T14:03:31.279       3.43     34.97     -9.62     36.43  -1.60257   2.93750   0.06608
1997-06-25T14:03:31.612       3.46     35.03     -9.71     36.51  -1.60271   2.93860   0.06608
1997-06-25T14:03:31.945       3.46     34.98     -9.74     36.48  -1.60286   2.93970   0.06609
1997-06-25T14:03:32.279       3.44     34.93     -9.74     36.42  -1.60301   2.94080   0.06610
1997-06-25T14:03:32.612       3.57     35.04     -9.75     36.55  -1.60315   2.94190   0.06611
1997-06-25T14:03:32.945       3.64     34.93     -9.76     36.45  -1.60330   2.94299   0.06612
1997-06-25T14:03:33.279       3.63     34.94     -9.83     36.48  -1.60345   2.94409   0.06613
1997-06-25T14:03:33.612       3.66     35.05     -9.89     36.60  -1.60359   2.94519   0.06613
1997-06-25T14:03:33.945       3.63     35.01     -9.83     36.55  -1.60374   2.94629   0.06614
1997-06-25T14:03:34.279       3.72     34.90     -9.84     36.45  -1.60389   2.94739   0.06615
1997-06-25T14:03:34.612       3.82     34.91     -9.77     36.46  -1.60403   2.94849   0.06616
1997-06-25T14:03:34.945       3.80     34.92     -9.62     36.42  -1.60418   2.94959   0.06617
1997-06-25T14:03:35.279       3.83     34.93     -9.64     36.44  -1.60433   2.95069   0.06618
1997-06-25T14:03:35.612       3.81     34.90     -9.54     36.39  -1.60447   2.95179   0.06618
1997-06-25T14:03:35.945       3.91     34.96     -9.52     36.45  -1.60462   2.95289   0.06619
1997-06-25T14:03:36.279       3.80     34.94     -9.49     36.41  -1.60477   2.95399   0.06620
1997-06-25T14:03:36.612       3.82     35.03     -9.41     36.47  -1.60491   2.95508   0.06621
1997-06-25T14:03:36.945       3.75     35.08     -9.29     36.48  -1.60506   2.95618   0.06622
1997-06-25T14:03:37.279       3.71     35.05     -9.39     36.48  -1.60521   2.95728   0.06623
1997-06-25T14:03:37.612       3.50     35.08     -9.24     36.45  -1.60535   2.95838   0.06623
1997-06-25T14:03:37.945       3.45     35.13     -9.29     36.50  -1.60550   2.95948   0.06624
1997-06-25T14:03:38.279       3.43     35.18     -9.18     36.52  -1.60564   2.96058   0.06625
1997-06-25T14:03:38.612       3.41     35.21     -9.32     36.58  -1.60579   2.96168   0.06626
1997-06-25T14:03:38.945       3.36     35.21     -9.22     36.56  -1.60594   2.96278   0.06627
1997-06-25T14:03:39.279       3.33     35.31     -9.20     36.64  -1.60608   2.96388   0.06627
1997-06-25T14:03:39.612       3.22     35.31     -9.28     36.65  -1.60623   2.96498   0.06628
1997-06-25T14:03:39.945       3.26     35.36     -9.38     36.73  -1.60638   2.96607   0.06629
1997-06-25T14:03:40.279       3.25     35.26     -9.38     36.63  -1.60652   2.96718   0.06630
1997-06-25T14:03:40.612       3.21     35.32     -9.40     36.69  -1.60667   2.96827   0.06631
1997-06-25T14:03:40.945       3.34     35.27     -9.49     36.68  -1.60682   2.96937   0.06632
1997-06-25T14:03:41.279       3.34     35.28     -9.42     36.67  -1.60696   2.97047   0.06632
1997-06-25T14:03:41.612       3.49     35.17     -9.52     36.60  -1.60711   2.97157   0.06633
1997-06-25T14:03:41.945       3.58     35.14     -9.55     36.59  -1.60726   2.97267   0.06634
1997-06-25T14:03:42.279       3.51     35.16     -9.49     36.59  -1.60740   2.97377   0.06635
1997-06-25T14:03:42.612       3.62     35.10     -9.34     36.50  -1.60755   2.97487   0.06636
1997-06-25T14:03:42.945       3.60     35.14     -9.33     36.53  -1.60770   2.97597   0.06637
1997-06-25T14:03:43.279       3.53     35.15     -9.23     36.51  -1.60784   2.97707   0.06637
1997-06-25T14:03:43.612       3.48     35.20     -9.22     36.56  -1.60799   2.97817   0.06638
1997-06-25T14:03:43.945       3.38     35.26     -9.08     36.57  -1.60814   2.97926   0.06639
1997-06-25T14:03:44.279       3.36     35.35     -9.13     36.66  -1.60828   2.98036   0.06640
1997-06-25T14:03:44.612       3.26     35.43     -9.08     36.72  -1.60843   2.98146   0.06641
1997-06-25T14:03:44.945       3.10     35.51     -9.17     36.81  -1.60858   2.98256   0.06642
1997-06-25T14:03:45.279       2.86     35.50     -9.19     36.78  -1.60872   2.98366   0.06642
1997-06-25T14:03:45.612       2.82     35.53     -9.32     36.84  -1.60887   2.98476   0.06643
1997-06-25T14:03:45.945       2.80     35.52     -9.32     36.83  -1.60902   2.98586   0.06644
1997-06-25T14:03:46.279       2.81     35.50     -9.33     36.81  -1.60916   2.98696   0.06645
1997-06-25T14:03:46.612       2.79     35.41     -9.46     36.76  -1.60931   2.98806   0.06646
1997-06-25T14:03:46.945       2.91     35.34     -9.50     36.71  -1.60945   2.98915   0.06646
1997-06-25T14:03:47.279       3.03     35.31     -9.40     36.66  -1.60960   2.99026   0.06647
1997-06-25T14:03:47.612       3.13     35.22     -9.12     36.51  -1.60975   2.99135   0.06648
1997-06-25T14:03:47.945       3.16     35.07     -9.06     36.36  -1.60989   2.99245   0.06649
1997-06-25T14:03:48.279       3.25     35.12     -9.11     36.42  -1.61004   2.99355   0.06650
1997-06-25T14:03:48.612       3.25     35.09     -9.06     36.39  -1.61019   2.99465   0.06651
1997-06-25T14:03:48.945       3.30     35.09     -8.89     36.35  -1.61033   2.99575   0.06651
1997-06-25T14:03:49.279       3.35     35.05     -8.89     36.31  -1.61048   2.99685   0.06652
1997-06-25T14:03:49.612       3.47     34.98     -8.89     36.26  -1.61063   2.99795   0.06653
1997-06-25T14:03:49.945       3.33     35.03     -8.92     36.30  -1.61077   2.99904   0.06654
1997-06-25T14:03:50.279       3.44     35.08     -8.91     36.35  -1.61092   3.00015   0.06655
1997-06-25T14:03:50.612       3.41     35.08     -8.96     36.37  -1.61107   3.00124   0.06656
1997-06-25T14:03:50.945       3.32     35.11     -9.02     36.40  -1.61121   3.00234   0.06656
1997-06-25T14:03:51.279       3.26     35.13     -9.06     36.42  -1.61136   3.00344   0.06657
1997-06-25T14:03:51.612       3.31     35.28     -9.09     36.58  -1.61151   3.00454   0.06658
1997-06-25T14:03:51.945       3.31     35.18     -9.15     36.50  -1.61165   3.00564   0.06659
1997-06-25T14:03:52.279       3.36     35.17     -9.26     36.52  -1.61180   3.00674   0.06660
1997-06-25T14:03:52.612       3.41     35.19     -9.27     36.55  -1.61195   3.00784   0.06661
1997-06-25T14:03:52.945       3.40     35.21     -9.29     36.57  -1.61209   3.00893   0.06661
1997-06-25T14:03:53.279       3.47     35.11     -9.28     36.48  -1.61224   3.01004   0.06662
1997-06-25T14:03:53.612       3.48     35.15     -9.26     36.52  -1.61238   3.01113   0.06663
1997-06-25T14:03:53.945       3.46     35.08     -9.29     36.45  -1.61253   3.01223   0.06664
1997-06-25T14:03:54.278       3.49     35.15     -9.33     36.53  -1.61268   3.01333   0.06665
1997-06-25T14:03:54.612       3.55     35.16     -9.30     36.55  -1.61282   3.01443   0.06665
1997-06-25T14:03:54.945       3.56     35.08     -9.35     36.48  -1.61297   3.01553   0.06666
1997-06-25T14:03:55.278       3.54     35.15     -9.28     36.53  -1.61312   3.01663   0.06667
1997-06-25T14:03:55.612       3.53     35.20     -9.24     36.56  -1.61326   3.01773   0.06668
1997-06-25T14:03:55.945       3.44     35.22     -9.30     36.58  -1.61341   3.01882   0.06669
1997-06-25T14:03:56.278       3.52     35.20     -9.23     36.56  -1.61356   3.01992   0.06670
1997-06-25T14:03:56.612       3.39     35.20     -9.19     36.54  -1.61370   3.02102   0.06670
1997-06-25T14:03:56.945       3.40     35.28     -9.20     36.62  -1.61385   3.02212   0.06671
1997-06-25T14:03:57.278       3.33     35.30     -9.19     36.63  -1.61400   3.02322   0.06672
1997-06-25T14:03:57.612       3.33     35.28     -9.30     36.64  -1.61414   3.02432   0.06673
1997-06-25T14:03:57.945       3.29     35.23     -9.15     36.55  -1.61429   3.02542   0.06674
1997-06-25T14:03:58.278       3.26     35.45     -9.15     36.76  -1.61443   3.02652   0.06675
1997-06-25T14:03:58.612       3.20     35.39     -9.14     36.69  -1.61458   3.02762   0.06675
1997-06-25T14:03:58.945       3.18     35.48     -9.08     36.76  -1.61473   3.02871   0.06676
1997-06-25T14:03:59.278       3.13     35.44     -9.11     36.73  -1.61487   3.02981   0.06677
1997-06-25T14:03:59.612       3.08     35.49     -9.06     36.76  -1.61502   3.03091   0.06678
1997-06-25T14:03:59.945       3.03     35.42     -9.10     36.70  -1.61517   3.03201   0.06679
1997-06-25T14:04:00.278       3.11     35.43     -9.10     36.71  -1.61531   3.03311   0.06679
1997-06-25T14:04:00.612       3.16     35.29     -9.08     36.57  -1.61546   3.03421   0.06680
1997-06-25T14:04:00.945       3.19     35.34     -9.15     36.64  -1.61561   3.03531   0.06681
1997-06-25T14:04:01.278       3.22     35.23     -9.03     36.51  -1.61575   3.03641   0.06682
1997-06-25T14:04:01.612       3.24     35.28     -9.06     36.57  -1.61590   3.03751   0.06683
1997-06-25T14:04:01.945       3.37     35.21     -8.87     36.46  -1.61605   3.03860   0.06684
1997-06-25T14:04:02.278       3.42     35.41     -8.75     36.63  -1.61619   3.03970   0.06684
1997-06-25T14:04:02.612       3.43     35.35     -8.58     36.54  -1.61634   3.04080   0.06685
1997-06-25T14:04:02.945       3.40     35.39     -8.51     36.55  -1.61648   3.04190   0.06686
1997-06-25T14:04:03.278       3.31     35.55     -8.41     36.68  -1.61663   3.04300   0.06687
1997-06-25T14:04:03.612       3.40     35.60     -8.48     36.75  -1.61678   3.04410   0.06688
1997-06-25T14:04:03.945       3.24     35.70     -8.52     36.85  -1.61692   3.04520   0.06689
1997-06-25T14:04:04.278       3.18     35.73     -8.50     36.87  -1.61707   3.04629   0.06689
1997-06-25T14:04:04.612       3.12     35.67     -8.70     36.85  -1.61722   3.04739   0.06690
1997-06-25T14:04:04.945       3.08     35.70     -8.77     36.89  -1.61736   3.04849   0.06691
1997-06-25T14:04:05.278       3.10     35.72     -8.85     36.93  -1.61751   3.04959   0.06692
1997-06-25T14:04:05.612       3.12     35.72     -8.91     36.94  -1.61766   3.05069   0.06693
1997-06-25T14:04:05.945       3.13     35.57     -9.01     36.83  -1.61780   3.05179   0.06694
1997-06-25T14:04:06.278       3.07     35.51     -9.07     36.78  -1.61795   3.05289   0.06694
1997-06-25T14:04:06.612       3.15     35.57     -9.04     36.84  -1.61809   3.05399   0.06695
1997-06-25T14:04:06.945       3.12     35.51     -9.02     36.77  -1.61824   3.05508   0.06696
1997-06-25T14:04:07.278       3.22     35.50     -8.97     36.76  -1.61839   3.05618   0.06697
1997-06-25T14:04:07.612       3.29     35.55     -8.81     36.78  -1.61853   3.05728   0.06698
1997-06-25T14:04:07.945       3.20     35.57     -8.78     36.78  -1.61868   3.05838   0.06698
1997-06-25T14:04:08.278       3.17     35.52     -8.77     36.73  -1.61883   3.05948   0.06699
1997-06-25T14:04:08.612       3.14     35.57     -8.68     36.75  -1.61897   3.06058   0.06700
1997-06-25T14:04:08.945       3.11     35.55     -8.73     36.74  -1.61912   3.06168   0.06701
1997-06-25T14:04:09.278       3.10     35.61     -8.66     36.78  -1.61927   3.06277   0.06702
1997-06-25T14:04:09.612       3.00     35.63     -8.69     36.80  -1.61941   3.06388   0.06703
1997-06-25T14:04:09.945       2.96     35.82     -8.63     36.97  -1.61956   3.06497   0.06703
1997-06-25T14:04:10.278       2.79     35.84     -8.47     36.94  -1.61970   3.06607   0.06704
1997-06-25T14:04:10.612       2.63     35.90     -8.44     36.97  -1.61985   3.06717   0.06705
1997-06-25T14:04:10.945       2.65     35.89     -8.33     36.94  -1.62000   3.06827   0.06706
1997-06-25T14:04:11.278       2.61     35.84     -8.29     36.87  -1.62014   3.06937   0.06707
1997-06-25T14:04:11.612       2.55     35.90     -8.35     36.95  -1.62029   3.07047   0.06708
1997-06-25T14:04:11.945       2.46     35.89     -8.41     36.94  -1.62044   3.07157   0.06708
1997-06-25T14:04:12.278       2.31     35.83     -8.61     36.93  -1.62058   3.07266   0.06709
1997-06-25T14:04:12.612       2.37     35.81     -8.80     36.95  -1.62073   3.07376   0.06710
1997-06-25T14:04:12.945       2.29     35.65     -9.02     36.84  -1.62088   3.07486   0.06711
1997-06-25T14:04:13.278       2.16     35.57     -9.10     36.78  -1.62102   3.07596   0.06712
1997-06-25T14:04:13.612       2.23     35.58     -9.14     36.80  -1.62117   3.07706   0.06713
1997-06-25T14:04:13.945       2.25     35.61     -9.17     36.84  -1.62131   3.07816   0.06713
1997-06-25T14:04:14.278       2.39     35.60     -9.20     36.84  -1.62146   3.07925   0.06714
1997-06-25T14:04:14.612       2.45     35.55     -9.27     36.82  -1.62161   3.08036   0.06715
1997-06-25T14:04:14.945       2.52     35.60     -9.18     36.85  -1.62175   3.08145   0.06716
1997-06-25T14:04:15.278       2.63     35.61     -9.17     36.87  -1.62190   3.08255   0.06717
1997-06-25T14:04:15.612       2.69     35.73     -9.04     36.95  -1.62205   3.08365   0.06717
1997-06-25T14:04:15.945       2.67     35.73     -8.97     36.93  -1.62219   3.08475   0.06718
1997-06-25T14:04:16.278       2.67     35.70     -8.99     36.91  -1.62234   3.08585   0.06719
1997-06-25T14:04:16.612       2.69     35.83     -9.00     37.04  -1.62248   3.08695   0.06720
1997-06-25T14:04:16.945       2.60     35.74     -8.98     36.94  -1.62263   3.08804   0.06721
1997-06-25T14:04:17.278       2.57     35.94     -8.87     37.10  -1.62278   3.08914   0.06722
1997-06-25T14:04:17.612       2.61     35.90     -8.84     37.06  -1.62292   3.09024   0.06722
1997-06-25T14:04:17.945       2.43     35.88     -8.78     37.02  -1.62307   3.09134   0.06723
1997-06-25T14:04:18.278       2.29     35.86     -8.67     36.96  -1.62322   3.09244   0.06724
1997-06-25T14:04:18.612       2.15     35.88     -8.69     36.98  -1.62336   3.09354   0.06725
1997-06-25T14:04:18.945       2.23     35.73     -8.99     36.91  -1.62351   3.09464   0.06726
1997-06-25T14:04:19.278       2.44     35.49     -9.16     36.73  -1.62366   3.09573   0.06727
1997-06-25T14:04:19.612       2.74     35.37     -9.31     36.67  -1.62380   3.09683   0.06727
1997-06-25T14:04:19.945       2.99     35.33     -9.19     36.63  -1.62395   3.09793   0.06728
1997-06-25T14:04:20.278       2.95     35.29     -9.08     36.56  -1.62409   3.09903   0.06729
1997-06-25T14:04:20.612       2.96     35.31     -8.97     36.55  -1.62424   3.10013   0.06730
1997-06-25T14:04:20.945       3.00     35.28     -8.82     36.49  -1.62439   3.10123   0.06731
1997-06-25T14:04:21.278       2.97     35.28     -8.70     36.46  -1.62453   3.10233   0.06731
1997-06-25T14:04:21.612       2.93     35.33     -8.54     36.47  -1.62468   3.10343   0.06732
1997-06-25T14:04:21.945       3.00     35.43     -8.50     36.56  -1.62483   3.10452   0.06733
1997-06-25T14:04:22.278       3.02     35.46     -8.46     36.58  -1.62497   3.10562   0.06734
1997-06-25T14:04:22.612       3.16     35.51     -8.46     36.64  -1.62512   3.10672   0.06735
1997-06-25T14:04:22.945       3.25     35.41     -8.56     36.57  -1.62526   3.10782   0.06736
1997-06-25T14:04:23.278       3.43     35.36     -8.71     36.58  -1.62541   3.10892   0.06736
1997-06-25T14:04:23.612       3.54     35.42     -8.75     36.65  -1.62556   3.11002   0.06737
1997-06-25T14:04:23.945       3.62     35.49     -8.76     36.73  -1.62570   3.11111   0.06738
1997-06-25T14:04:24.278       3.77     35.50     -8.85     36.78  -1.62585   3.11221   0.06739
1997-06-25T14:04:24.612       3.86     35.45     -8.83     36.74  -1.62600   3.11331   0.06740
1997-06-25T14:04:24.945       3.91     35.39     -8.96     36.72  -1.62614   3.11441   0.06741
1997-06-25T14:04:25.278       3.81     35.37     -9.05     36.70  -1.62629   3.11551   0.06741
1997-06-25T14:04:25.612       3.89     35.41     -8.98     36.74  -1.62643   3.11661   0.06742
1997-06-25T14:04:25.945       3.86     35.36     -8.94     36.67  -1.62658   3.11771   0.06743
1997-06-25T14:04:26.278       3.75     35.31     -8.82     36.59  -1.62673   3.11880   0.06744
1997-06-25T14:04:26.612       3.67     35.33     -8.91     36.62  -1.62687   3.11990   0.06745
1997-06-25T14:04:26.945       3.67     35.45     -8.93     36.74  -1.62702   3.12100   0.06745
1997-06-25T14:04:27.278       3.60     35.35     -8.89     36.63  -1.62717   3.12210   0.06746
1997-06-25T14:04:27.612       3.50     35.27     -8.91     36.55  -1.62731   3.12320   0.06747
1997-06-25T14:04:27.945       3.25     35.35     -8.90     36.60  -1.62746   3.12430   0.06748
1997-06-25T14:04:28.278       3.24     35.43     -8.92     36.68  -1.62760   3.12539   0.06749
1997-06-25T14:04:28.612       3.31     35.38     -8.98     36.65  -1.62775   3.12649   0.06750
1997-06-25T14:04:28.945       3.39     35.46     -9.08     36.76  -1.62790   3.12759   0.06750
1997-06-25T14:04:29.278       3.33     35.48     -9.11     36.78  -1.62804   3.12869   0.06751
1997-06-25T14:04:29.612       3.27     35.56     -9.08     36.84  -1.62819   3.12979   0.06752
1997-06-25T14:04:29.945       3.27     35.50     -9.13     36.80  -1.62834   3.13089   0.06753
1997-06-25T14:04:30.278       3.27     35.54     -9.20     36.85  -1.62848   3.13198   0.06754
1997-06-25T14:04:30.612       3.25     35.48     -9.18     36.79  -1.62863   3.13309   0.06755
1997-06-25T14:04:30.945       3.26     35.46     -9.27     36.80  -1.62877   3.13418   0.06755
1997-06-25T14:04:31.278       3.25     35.49     -9.23     36.82  -1.62892   3.13528   0.06756
1997-06-25T14:04:31.612       3.26     35.52     -9.13     36.82  -1.62907   3.13638   0.06757
1997-06-25T14:04:31.945       3.03     35.50     -8.95     36.74  -1.62921   3.13748   0.06758
1997-06-25T14:04:32.278       3.07     35.48     -8.92     36.71  -1.62936   3.13857   0.06759
1997-06-25T14:04:32.612       2.91     35.45     -8.83     36.65  -1.62951   3.13968   0.06760
1997-06-25T14:04:32.945       2.77     35.46     -8.75     36.63  -1.62965   3.14077   0.06760
1997-06-25T14:04:33.278       2.70     35.44     -8.62     36.57  -1.62980   3.14187   0.06761
1997-06-25T14:04:33.612       2.57     35.36     -8.50     36.45  -1.62994   3.14297   0.06762
1997-06-25T14:04:33.945       2.47     35.33     -8.35     36.39  -1.63009   3.14407   0.06763
1997-06-25T14:04:34.278       2.45     35.39     -8.28     36.43  -1.63024   3.14517   0.06764
1997-06-25T14:04:34.612       2.33     35.36     -8.43     36.42  -1.63038   3.14627   0.06764
1997-06-25T14:04:34.945       2.33     35.48     -8.46     36.55  -1.63053   3.14736   0.06765
1997-06-25T14:04:35.278       2.22     35.45     -8.53     36.53  -1.63067   3.14846   0.06766
1997-06-25T14:04:35.612       2.16     35.40     -8.48     36.47  -1.63082   3.14956   0.06767
1997-06-25T14:04:35.945       2.02     35.42     -8.40     36.46  -1.63097   3.15066   0.06768
1997-06-25T14:04:36.278       1.92     35.50     -8.27     36.51  -1.63111   3.15176   0.06769
1997-06-25T14:04:36.612       1.99     35.54     -8.25     36.53  -1.63126   3.15286   0.06769
1997-06-25T14:04:36.945       1.85     35.54     -8.26     36.54  -1.63141   3.15395   0.06770
1997-06-25T14:04:37.278       1.80     35.42     -8.21     36.40  -1.63155   3.15505   0.06771
1997-06-25T14:04:37.612       1.76     35.44     -8.23     36.43  -1.63170   3.15615   0.06772
1997-06-25T14:04:37.945       1.64     35.41     -8.14     36.37  -1.63184   3.15725   0.06773
1997-06-25T14:04:38.278       1.70     35.43     -7.96     36.36  -1.63199   3.15835   0.06774
1997-06-25T14:04:38.612       1.73     35.42     -8.10     36.38  -1.63214   3.15945   0.06774
1997-06-25T14:04:38.945       1.63     35.26     -8.06     36.21  -1.63228   3.16054   0.06775
1997-06-25T14:04:39.278       1.66     35.28     -7.99     36.21  -1.63243   3.16164   0.06776
1997-06-25T14:04:39.612       1.69     35.26     -7.80     36.16  -1.63258   3.16274   0.06777
1997-06-25T14:04:39.945       1.69     35.04     -7.94     35.97  -1.63272   3.16384   0.06778
1997-06-25T14:04:40.278       1.83     35.02     -8.02     35.98  -1.63287   3.16494   0.06778
1997-06-25T14:04:40.612       2.02     34.94     -8.24     35.95  -1.63301   3.16604   0.06779
1997-06-25T14:04:40.945       2.20     34.95     -8.44     36.02  -1.63316   3.16713   0.06780
1997-06-25T14:04:41.278       2.24     35.10     -8.40     36.16  -1.63331   3.16823   0.06781
1997-06-25T14:04:41.612       2.22     35.22     -8.43     36.28  -1.63345   3.16933   0.06782
1997-06-25T14:04:41.945       2.32     35.32     -8.55     36.42  -1.63360   3.17043   0.06783
1997-06-25T14:04:42.278       2.43     35.20     -8.78     36.36  -1.63374   3.17153   0.06783
1997-06-25T14:04:42.612       2.69     35.15     -9.10     36.41  -1.63389   3.17263   0.06784
1997-06-25T14:04:42.945       2.75     35.00     -9.53     36.38  -1.63404   3.17372   0.06785
1997-06-25T14:04:43.278       3.06     35.12     -9.62     36.54  -1.63418   3.17482   0.06786
1997-06-25T14:04:43.612       3.05     35.16     -9.56     36.57  -1.63433   3.17592   0.06787
1997-06-25T14:04:43.945       2.93     35.13     -9.59     36.54  -1.63447   3.17702   0.06788
1997-06-25T14:04:44.278       2.88     35.20     -9.51     36.58  -1.63462   3.17812   0.06788
1997-06-25T14:04:44.612       2.89     35.19     -9.54     36.58  -1.63477   3.17922   0.06789
1997-06-25T14:04:44.945       2.84     35.15     -9.54     36.53  -1.63491   3.18031   0.06790
1997-06-25T14:04:45.278       2.97     35.19     -9.48     36.56  -1.63506   3.18141   0.06791
1997-06-25T14:04:45.612       2.95     35.20     -9.28     36.52  -1.63521   3.18251   0.06792
1997-06-25T14:04:45.945       2.97     35.22     -9.14     36.51  -1.63535   3.18361   0.06792
1997-06-25T14:04:46.278       3.07     35.28     -9.06     36.55  -1.63550   3.18470   0.06793
1997-06-25T14:04:46.612       3.03     35.21     -8.94     36.46  -1.63564   3.18581   0.06794
1997-06-25T14:04:46.945       3.20     35.24     -9.05     36.53  -1.63579   3.18690   0.06795
1997-06-25T14:04:47.278       3.31     35.40     -9.01     36.68  -1.63594   3.18800   0.06796
1997-06-25T14:04:47.612       3.36     35.32     -9.06     36.62  -1.63608   3.18910   0.06797
1997-06-25T14:04:47.945       3.38     35.39     -9.00     36.67  -1.63623   3.19020   0.06797
1997-06-25T14:04:48.278       3.43     35.35     -9.01     36.64  -1.63637   3.19129   0.06798
1997-06-25T14:04:48.612       3.41     35.37     -8.91     36.64  -1.63652   3.19239   0.06799
1997-06-25T14:04:48.945       3.44     35.42     -9.12     36.73  -1.63667   3.19349   0.06800
1997-06-25T14:04:49.278       3.60     35.26     -9.28     36.64  -1.63681   3.19459   0.06801
1997-06-25T14:04:49.612       3.57     35.22     -9.32     36.61  -1.63696   3.19569   0.06802
1997-06-25T14:04:49.945       3.61     35.15     -9.36     36.55  -1.63710   3.19679   0.06802
1997-06-25T14:04:50.278       3.70     35.08     -9.46     36.52  -1.63725   3.19788   0.06803
1997-06-25T14:04:50.612       3.72     35.00     -9.41     36.44  -1.63740   3.19898   0.06804
1997-06-25T14:04:50.945       3.72     34.97     -9.37     36.40  -1.63754   3.20008   0.06805
1997-06-25T14:04:51.278       3.73     35.04     -9.34     36.45  -1.63769   3.20118   0.06806
1997-06-25T14:04:51.612       3.61     34.94     -9.33     36.34  -1.63784   3.20228   0.06806
1997-06-25T14:04:51.945       3.70     34.96     -9.33     36.37  -1.63798   3.20338   0.06807
1997-06-25T14:04:52.278       3.76     34.89     -9.39     36.32  -1.63813   3.20447   0.06808
1997-06-25T14:04:52.612       3.84     34.91     -9.28     36.33  -1.63827   3.20557   0.06809
1997-06-25T14:04:52.945       3.70     34.91     -9.28     36.31  -1.63842   3.20667   0.06810
1997-06-25T14:04:53.278       3.53     34.90     -9.18     36.26  -1.63857   3.20777   0.06811
1997-06-25T14:04:53.612       3.45     34.95     -9.01     36.26  -1.63871   3.20887   0.06811
1997-06-25T14:04:53.945       3.33     35.06     -8.99     36.35  -1.63886   3.20996   0.06812
1997-06-25T14:04:54.278       3.40     35.04     -8.98     36.33  -1.63900   3.21106   0.06813
1997-06-25T14:04:54.612       3.33     35.08     -8.98     36.36  -1.63915   3.21216   0.06814
1997-06-25T14:04:54.945       3.28     35.14     -9.13     36.46  -1.63930   3.21326   0.06815
1997-06-25T14:04:55.278       3.31     35.12     -9.10     36.43  -1.63944   3.21436   0.06816
1997-06-25T14:04:55.612       3.31     35.24     -9.16     36.56  -1.63959   3.21546   0.06816
1997-06-25T14:04:55.945       3.25     35.11     -9.18     36.44  -1.63973   3.21655   0.06817
1997-06-25T14:04:56.278       3.30     35.10     -9.31     36.47  -1.63988   3.21765   0.06818
1997-06-25T14:04:56.612       3.33     35.05     -9.41     36.44  -1.64003   3.21875   0.06819
1997-06-25T14:04:56.945       3.46     35.01     -9.51     36.44  -1.64017   3.21985   0.06820
1997-06-25T14:04:57.278       3.51     34.98     -9.50     36.41  -1.64032   3.22094   0.06820
1997-06-25T14:04:57.612       3.53     35.02     -9.65     36.49  -1.64046   3.22204   0.06821
1997-06-25T14:04:57.945       3.60     34.97     -9.44     36.40  -1.64061   3.22314   0.06822
1997-06-25T14:04:58.278       3.62     34.90     -9.41     36.33  -1.64076   3.22424   0.06823
1997-06-25T14:04:58.612       3.54     34.92     -9.06     36.25  -1.64090   3.22534   0.06824
1997-06-25T14:04:58.945       3.67     34.97     -8.98     36.29  -1.64105   3.22644   0.06825
1997-06-25T14:04:59.278       3.53     34.93     -8.87     36.21  -1.64119   3.22753   0.06825
1997-06-25T14:04:59.612       3.53     35.06     -8.74     36.30  -1.64134   3.22863   0.06826
1997-06-25T14:04:59.945       3.63     35.09     -8.67     36.33  -1.64149   3.22973   0.06827
1997-06-25T14:05:00.278       3.51     35.23     -8.60     36.44  -1.64163   3.23083   0.06828
1997-06-25T14:05:00.612       3.45     35.22     -8.52     36.40  -1.64178   3.23193   0.06829
1997-06-25T14:05:00.945       3.49     35.27     -8.58     36.47  -1.64192   3.23302   0.06830
1997-06-25T14:05:01.278       3.55     35.35     -8.55     36.55  -1.64207   3.23412   0.06830
1997-06-25T14:05:01.612       3.49     35.38     -8.56     36.56  -1.64222   3.23522   0.06831
1997-06-25T14:05:01.945       3.44     35.47     -8.54     36.65  -1.64236   3.23632   0.06832
1997-06-25T14:05:02.278       3.46     35.48     -8.71     36.69  -1.64251   3.23742   0.06833
1997-06-25T14:05:02.612       3.54     35.43     -8.75     36.66  -1.64266   3.23852   0.06834
1997-06-25T14:05:02.945       3.54     35.35     -8.63     36.56  -1.64280   3.23961   0.06834
