1996-11-04T13:43:26.000      -3.32    -30.56    -11.08     32.67   1.04566   2.00095   0.33654
1996-11-04T13:43:28.000      -3.65    -30.52    -11.23     32.73   1.04427   2.00733   0.33654
1996-11-04T13:43:30.000      -3.93    -30.50    -11.40     32.80   1.04288   2.01371   0.33653
1996-11-04T13:43:32.000      -4.17    -30.48    -11.53     32.85   1.04150   2.02010   0.33652
1996-11-04T13:43:34.000      -4.38    -30.43    -11.67     32.88   1.04011   2.02648   0.33651
1996-11-04T13:43:36.000      -4.60    -30.36    -11.80     32.90   1.03872   2.03286   0.33650
1996-11-04T13:43:38.000      -4.75    -30.29    -11.91     32.89   1.03733   2.03924   0.33649
1996-11-04T13:43:40.000      -4.86    -30.20    -12.01     32.86   1.03594   2.04562   0.33648
1996-11-04T13:43:42.000      -4.97    -30.11    -12.12     32.84   1.03455   2.05200   0.33647
1996-11-04T13:43:44.000      -5.10    -30.03    -12.20     32.81   1.03316   2.05837   0.33647
1996-11-04T13:43:46.000      -5.25    -29.92    -12.26     32.75   1.03177   2.06475   0.33646
1996-11-04T13:43:48.000      -5.43    -29.78    -12.33     32.69   1.03038   2.07113   0.33645
1996-11-04T13:43:50.000      -5.63    -29.67    -12.37     32.63   1.02899   2.07751   0.33644
1996-11-04T13:43:52.000      -5.81    -29.55    -12.39     32.56   1.02760   2.08389   0.33643
1996-11-04T13:43:54.000      -5.98    -29.44    -12.41     32.50   1.02621   2.09027   0.33642
1996-11-04T13:43:56.000      -6.14    -29.35    -12.41     32.45   1.02482   2.09664   0.33641
1996-11-04T13:43:58.000      -6.31    -29.24    -12.38     32.37   1.02343   2.10302   0.33640
1996-11-04T13:44:00.000      -6.48    -29.15    -12.33     32.31   1.02204   2.10940   0.33639
1996-11-04T13:44:02.000      -6.63    -29.09    -12.27     32.26   1.02065   2.11577   0.33638
1996-11-04T13:44:04.000      -6.72    -29.06    -12.15     32.20   1.01926   2.12215   0.33637
1996-11-04T13:44:06.000      -6.74    -29.03    -12.06     32.15   1.01787   2.12852   0.33637
1996-11-04T13:44:08.000      -6.74    -29.03    -12.00     32.13   1.01648   2.13490   0.33636
1996-11-04T13:44:10.000      -6.72    -29.04    -11.93     32.10   1.01508   2.14127   0.33635
1996-11-04T13:44:12.000      -6.69    -29.03    -11.86     32.06   1.01369   2.14765   0.33634
1996-11-04T13:44:14.000      -6.68    -29.01    -11.79     32.02   1.01230   2.15402   0.33633
1996-11-04T13:44:16.000      -6.66    -29.02    -11.68     31.98   1.01091   2.16040   0.33632
1996-11-04T13:44:18.000      -6.58    -29.03    -11.60     31.94   1.00952   2.16677   0.33631
1996-11-04T13:44:20.000      -6.48    -29.06    -11.54     31.93   1.00813   2.17314   0.33630
1996-11-04T13:44:22.000      -6.42    -29.12    -11.48     31.95   1.00673   2.17952   0.33629
1996-11-04T13:44:24.000      -6.38    -29.14    -11.44     31.95   1.00534   2.18589   0.33628
1996-11-04T13:44:26.000      -6.40    -29.16    -11.40     31.95   1.00395   2.19226   0.33627
1996-11-04T13:44:28.000      -6.45    -29.19    -11.32     31.97   1.00255   2.19863   0.33626
1996-11-04T13:44:30.000      -6.48    -29.22    -11.22     31.96   1.00116   2.20500   0.33625
1996-11-04T13:44:32.000      -6.48    -29.25    -11.15     31.97   0.99977   2.21138   0.33624
1996-11-04T13:44:34.000      -6.45    -29.32    -11.10     32.00   0.99838   2.21775   0.33623
1996-11-04T13:44:36.000      -6.37    -29.38    -11.05     32.03   0.99698   2.22412   0.33622
1996-11-04T13:44:38.000      -6.21    -29.47    -11.00     32.06   0.99559   2.23049   0.33621
1996-11-04T13:44:40.000      -5.99    -29.59    -10.93     32.11   0.99420   2.23686   0.33620
1996-11-04T13:44:42.000      -5.71    -29.72    -10.82     32.14   0.99280   2.24323   0.33619
1996-11-04T13:44:44.000      -5.39    -29.85    -10.71     32.17   0.99141   2.24960   0.33618
1996-11-04T13:44:46.000      -5.07    -29.98    -10.62     32.21   0.99001   2.25597   0.33617
1996-11-04T13:44:48.000      -4.74    -30.11    -10.53     32.25   0.98862   2.26234   0.33616
1996-11-04T13:44:50.000      -4.42    -30.24    -10.46     32.30   0.98722   2.26870   0.33615
1996-11-04T13:44:52.000      -4.12    -30.37    -10.40     32.36   0.98583   2.27507   0.33614
1996-11-04T13:44:54.000      -3.84    -30.48    -10.32     32.41   0.98444   2.28144   0.33613
1996-11-04T13:44:56.000      -3.60    -30.57    -10.27     32.45   0.98304   2.28781   0.33611
1996-11-04T13:44:58.000      -3.49    -30.62    -10.26     32.48   0.98165   2.29418   0.33610
1996-11-04T13:45:00.000      -3.52    -30.65    -10.26     32.51   0.98025   2.30054   0.33609
1996-11-04T13:45:02.000      -3.59    -30.63    -10.28     32.51   0.97886   2.30691   0.33608
1996-11-04T13:45:04.000      -3.71    -30.59    -10.35     32.50   0.97746   2.31328   0.33607
1996-11-04T13:45:06.000      -3.84    -30.56    -10.44     32.52   0.97607   2.31964   0.33606
1996-11-04T13:45:08.000      -3.98    -30.52    -10.53     32.53   0.97467   2.32601   0.33605
1996-11-04T13:45:10.000      -4.14    -30.47    -10.65     32.54   0.97328   2.33237   0.33604
1996-11-04T13:45:12.000      -4.27    -30.41    -10.77     32.55   0.97188   2.33874   0.33603
1996-11-04T13:45:14.000      -4.38    -30.35    -10.91     32.55   0.97048   2.34510   0.33602
1996-11-04T13:45:16.000      -4.51    -30.27    -11.09     32.55   0.96909   2.35147   0.33601
1996-11-04T13:45:18.000      -4.65    -30.23    -11.25     32.59   0.96769   2.35783   0.33600
1996-11-04T13:45:20.000      -4.79    -30.19    -11.38     32.62   0.96630   2.36420   0.33598
1996-11-04T13:45:22.000      -4.93    -30.13    -11.51     32.63   0.96490   2.37056   0.33597
1996-11-04T13:45:24.000      -5.10    -30.09    -11.63     32.66   0.96350   2.37693   0.33596
1996-11-04T13:45:26.000      -5.27    -30.04    -11.72     32.67   0.96211   2.38329   0.33595
1996-11-04T13:45:28.000      -5.40    -29.99    -11.80     32.68   0.96071   2.38965   0.33594
1996-11-04T13:45:30.000      -5.50    -29.96    -11.87     32.69   0.95931   2.39602   0.33593
1996-11-04T13:45:32.000      -5.63    -29.93    -11.89     32.70   0.95792   2.40238   0.33592
1996-11-04T13:45:34.000      -5.78    -29.88    -11.89     32.68   0.95652   2.40874   0.33591
1996-11-04T13:45:36.000      -5.95    -29.83    -11.89     32.66   0.95512   2.41510   0.33589
1996-11-04T13:45:38.000      -6.13    -29.79    -11.85     32.64   0.95372   2.42146   0.33588
1996-11-04T13:45:40.000      -6.28    -29.71    -11.81     32.58   0.95233   2.42783   0.33587
1996-11-04T13:45:42.000      -6.37    -29.62    -11.81     32.51   0.95093   2.43419   0.33586
1996-11-04T13:45:44.000      -6.49    -29.53    -11.78     32.45   0.94953   2.44055   0.33585
1996-11-04T13:45:46.000      -6.65    -29.42    -11.73     32.37   0.94814   2.44691   0.33584
1996-11-04T13:45:48.000      -6.85    -29.31    -11.67     32.28   0.94674   2.45327   0.33582
1996-11-04T13:45:50.000      -7.08    -29.20    -11.61     32.21   0.94534   2.45963   0.33581
1996-11-04T13:45:52.000      -7.30    -29.08    -11.53     32.12   0.94394   2.46599   0.33580
1996-11-04T13:45:54.000      -7.52    -28.94    -11.47     32.03   0.94254   2.47235   0.33579
1996-11-04T13:45:56.000      -7.73    -28.82    -11.41     31.94   0.94115   2.47871   0.33578
1996-11-04T13:45:58.000      -7.89    -28.70    -11.30     31.84   0.93975   2.48507   0.33577
1996-11-04T13:46:00.000      -8.03    -28.57    -11.19     31.72   0.93835   2.49142   0.33575
1996-11-04T13:46:02.000      -8.19    -28.47    -11.10     31.64   0.93695   2.49778   0.33574
1996-11-04T13:46:04.000      -8.36    -28.38    -11.00     31.57   0.93555   2.50414   0.33573
1996-11-04T13:46:06.000      -8.41    -28.30    -10.93     31.48   0.93415   2.51050   0.33572
1996-11-04T13:46:08.000      -8.40    -28.23    -10.87     31.40   0.93275   2.51686   0.33571
1996-11-04T13:46:10.000      -8.36    -28.19    -10.76     31.31   0.93136   2.52321   0.33569
1996-11-04T13:46:12.000      -8.23    -28.18    -10.69     31.24   0.92996   2.52957   0.33568
1996-11-04T13:46:14.000      -8.02    -28.21    -10.63     31.20   0.92856   2.53593   0.33567
1996-11-04T13:46:16.000      -7.80    -28.29    -10.56     31.19   0.92716   2.54229   0.33566
1996-11-04T13:46:18.000      -7.52    -28.36    -10.52     31.16   0.92576   2.54864   0.33565
1996-11-04T13:46:20.000      -7.20    -28.42    -10.54     31.15   0.92436   2.55500   0.33563
1996-11-04T13:46:22.000      -6.85    -28.50    -10.59     31.17   0.92296   2.56135   0.33562
1996-11-04T13:46:24.000      -6.44    -28.59    -10.62     31.17   0.92156   2.56771   0.33561
1996-11-04T13:46:26.000      -6.03    -28.68    -10.69     31.19   0.92016   2.57406   0.33560
1996-11-04T13:46:28.000      -5.64    -28.78    -10.75     31.24   0.91876   2.58042   0.33558
1996-11-04T13:46:30.000      -5.25    -28.85    -10.84     31.26   0.91736   2.58678   0.33557
1996-11-04T13:46:32.000      -4.93    -28.88    -10.94     31.27   0.91596   2.59313   0.33556
1996-11-04T13:46:34.000      -4.61    -28.88    -11.07     31.27   0.91456   2.59948   0.33555
1996-11-04T13:46:36.000      -4.26    -28.87    -11.19     31.25   0.91316   2.60584   0.33553
1996-11-04T13:46:38.000      -3.86    -28.84    -11.35     31.23   0.91176   2.61219   0.33552
1996-11-04T13:46:40.000      -3.50    -28.82    -11.56     31.25   0.91036   2.61855   0.33551
1996-11-04T13:46:42.000      -3.14    -28.82    -11.76     31.28   0.90896   2.62490   0.33550
1996-11-04T13:46:44.000      -2.78    -28.80    -11.97     31.31   0.90756   2.63125   0.33548
1996-11-04T13:46:46.000      -2.41    -28.80    -12.16     31.35   0.90616   2.63761   0.33547
1996-11-04T13:46:48.000      -2.01    -28.78    -12.35     31.38   0.90476   2.64396   0.33546
1996-11-04T13:46:50.000      -1.62    -28.76    -12.53     31.41   0.90336   2.65031   0.33545
1996-11-04T13:46:52.000      -1.27    -28.75    -12.72     31.46   0.90196   2.65666   0.33543
1996-11-04T13:46:54.000      -1.02    -28.78    -12.85     31.54   0.90056   2.66301   0.33542
1996-11-04T13:46:56.000      -0.79    -28.81    -12.96     31.60   0.89916   2.66937   0.33541
1996-11-04T13:46:58.000      -0.65    -28.84    -13.04     31.66   0.89776   2.67572   0.33540
1996-11-04T13:47:00.000      -0.54    -28.89    -13.07     31.71   0.89636   2.68207   0.33538
1996-11-04T13:47:02.000      -0.47    -28.92    -13.07     31.74   0.89496   2.68842   0.33537
1996-11-04T13:47:04.000      -0.41    -28.95    -13.06     31.76   0.89355   2.69477   0.33536
1996-11-04T13:47:06.000      -0.39    -28.96    -13.05     31.76   0.89215   2.70112   0.33534
1996-11-04T13:47:08.000      -0.40    -28.94    -13.05     31.75   0.89075   2.70747   0.33533
1996-11-04T13:47:10.000      -0.44    -28.93    -13.09     31.76   0.88935   2.71382   0.33532
1996-11-04T13:47:12.000      -0.50    -28.93    -13.15     31.78   0.88795   2.72017   0.33530
1996-11-04T13:47:14.000      -0.56    -28.95    -13.18     31.81   0.88655   2.72652   0.33529
1996-11-04T13:47:16.000      -0.63    -28.95    -13.21     31.83   0.88515   2.73287   0.33528
1996-11-04T13:47:18.000      -0.72    -28.96    -13.26     31.86   0.88374   2.73922   0.33527
1996-11-04T13:47:20.000      -0.81    -28.97    -13.27     31.88   0.88234   2.74557   0.33525
1996-11-04T13:47:22.000      -0.90    -28.97    -13.29     31.89   0.88094   2.75192   0.33524
1996-11-04T13:47:24.000      -0.99    -28.97    -13.32     31.90   0.87954   2.75827   0.33523
1996-11-04T13:47:26.000      -1.11    -28.99    -13.34     31.93   0.87814   2.76461   0.33521
1996-11-04T13:47:28.000      -1.26    -29.01    -13.34     31.95   0.87673   2.77096   0.33520
1996-11-04T13:47:30.000      -1.44    -29.04    -13.31     31.98   0.87533   2.77731   0.33519
1996-11-04T13:47:32.000      -1.63    -29.09    -13.25     32.01   0.87393   2.78366   0.33517
1996-11-04T13:47:34.000      -1.79    -29.11    -13.17     32.00   0.87253   2.79000   0.33516
1996-11-04T13:47:36.000      -1.92    -29.11    -13.14     31.99   0.87113   2.79635   0.33515
1996-11-04T13:47:38.000      -1.99    -29.11    -13.14     32.00   0.86972   2.80270   0.33513
1996-11-04T13:47:40.000      -2.06    -29.11    -13.14     32.00   0.86832   2.80904   0.33512
1996-11-04T13:47:42.000      -2.13    -29.11    -13.13     32.00   0.86692   2.81539   0.33511
1996-11-04T13:47:44.000      -2.21    -29.12    -13.13     32.02   0.86551   2.82174   0.33509
1996-11-04T13:47:46.000      -2.26    -29.12    -13.13     32.03   0.86411   2.82808   0.33508
1996-11-04T13:47:48.000      -2.27    -29.13    -13.14     32.04   0.86271   2.83443   0.33507
1996-11-04T13:47:50.000      -2.25    -29.15    -13.20     32.08   0.86131   2.84077   0.33505
1996-11-04T13:47:52.000      -2.20    -29.18    -13.24     32.12   0.85990   2.84712   0.33504
1996-11-04T13:47:54.000      -2.16    -29.19    -13.26     32.14   0.85850   2.85346   0.33503
1996-11-04T13:47:56.000      -2.18    -29.21    -13.29     32.17   0.85710   2.85981   0.33501
1996-11-04T13:47:58.000      -2.24    -29.25    -13.27     32.20   0.85569   2.86615   0.33500
1996-11-04T13:48:00.000      -2.30    -29.28    -13.21     32.20   0.85429   2.87250   0.33498
1996-11-04T13:48:02.000      -2.37    -29.30    -13.16     32.21   0.85289   2.87884   0.33497
1996-11-04T13:48:04.000      -2.42    -29.33    -13.08     32.20   0.85149   2.88519   0.33496
1996-11-04T13:48:06.000      -2.48    -29.35    -12.97     32.19   0.85008   2.89153   0.33494
1996-11-04T13:48:08.000      -2.56    -29.38    -12.87     32.18   0.84868   2.89787   0.33493
1996-11-04T13:48:10.000      -2.63    -29.42    -12.75     32.17   0.84727   2.90422   0.33492
1996-11-04T13:48:12.000      -2.70    -29.44    -12.62     32.14   0.84587   2.91056   0.33490
1996-11-04T13:48:14.000      -2.73    -29.45    -12.54     32.12   0.84447   2.91690   0.33489
1996-11-04T13:48:16.000      -2.76    -29.48    -12.44     32.12   0.84306   2.92325   0.33487
1996-11-04T13:48:18.000      -2.77    -29.52    -12.32     32.11   0.84166   2.92959   0.33486
1996-11-04T13:48:20.000      -2.77    -29.54    -12.22     32.09   0.84026   2.93593   0.33485
1996-11-04T13:48:22.000      -2.76    -29.58    -12.14     32.09   0.83885   2.94227   0.33483
1996-11-04T13:48:24.000      -2.75    -29.59    -12.05     32.07   0.83745   2.94861   0.33482
1996-11-04T13:48:26.000      -2.74    -29.59    -12.00     32.05   0.83604   2.95496   0.33480
1996-11-04T13:48:28.000      -2.73    -29.59    -11.96     32.03   0.83464   2.96130   0.33479
1996-11-04T13:48:30.000      -2.70    -29.60    -11.90     32.01   0.83324   2.96764   0.33478
1996-11-04T13:48:32.000      -2.64    -29.57    -11.85     31.96   0.83183   2.97398   0.33476
1996-11-04T13:48:34.000      -2.61    -29.53    -11.83     31.92   0.83043   2.98032   0.33475
1996-11-04T13:48:36.000      -2.60    -29.47    -11.84     31.87   0.82902   2.98666   0.33473
1996-11-04T13:48:38.000      -2.80    -29.30    -11.90     31.75   0.82762   2.99300   0.33472
1996-11-04T13:48:40.000      -3.08    -29.17    -12.00     31.70   0.82622   2.99934   0.33471
1996-11-04T13:48:42.000      -3.22    -29.13    -12.03     31.68   0.82481   3.00568   0.33469
1996-11-04T13:48:44.000      -3.33    -29.10    -12.04     31.67   0.82341   3.01202   0.33468
1996-11-04T13:48:46.000      -3.43    -29.08    -12.04     31.66   0.82200   3.01836   0.33466
1996-11-04T13:48:48.000      -3.55    -29.08    -12.02     31.67   0.82060   3.02470   0.33465
1996-11-04T13:48:50.000      -3.65    -29.09    -11.96     31.66   0.81919   3.03104   0.33463
1996-11-04T13:48:52.000      -3.76    -29.08    -11.93     31.66   0.81779   3.03738   0.33462
1996-11-04T13:48:54.000      -3.87    -29.11    -11.89     31.68   0.81638   3.04372   0.33461
1996-11-04T13:48:56.000      -3.94    -29.16    -11.81     31.70   0.81498   3.05006   0.33459
1996-11-04T13:48:58.000      -3.80    -29.28    -11.71     31.77   0.81357   3.05640   0.33458
1996-11-04T13:49:00.000      -3.57    -29.37    -11.65     31.80   0.81217   3.06273   0.33456
1996-11-04T13:49:02.000      -3.47    -29.36    -11.64     31.78   0.81076   3.06907   0.33455
1996-11-04T13:49:04.000      -3.39    -29.33    -11.68     31.76   0.80936   3.07541   0.33453
1996-11-04T13:49:06.000      -3.29    -29.31    -11.76     31.75   0.80795   3.08175   0.33452
1996-11-04T13:49:08.000      -3.17    -29.30    -11.83     31.76   0.80655   3.08809   0.33451
1996-11-04T13:49:10.000      -3.04    -29.27    -11.91     31.75   0.80514   3.09442   0.33449
1996-11-04T13:49:12.000      -2.93    -29.26    -12.04     31.77   0.80374   3.10076   0.33448
1996-11-04T13:49:14.000      -2.86    -29.26    -12.15     31.81   0.80233   3.10710   0.33446
1996-11-04T13:49:16.000      -2.79    -29.26    -12.24     31.84   0.80093   3.11343   0.33445
1996-11-04T13:49:18.000      -2.75    -29.28    -12.33     31.89   0.79952   3.11977   0.33443
1996-11-04T13:49:20.000      -2.75    -29.30    -12.36     31.92   0.79812   3.12611   0.33442
1996-11-04T13:49:22.000      -2.73    -29.31    -12.38     31.93   0.79671   3.13244   0.33440
1996-11-04T13:49:24.000      -2.71    -29.32    -12.40     31.95   0.79531   3.13878   0.33439
1996-11-04T13:49:26.000      -2.70    -29.35    -12.41     31.98   0.79390   3.14511   0.33437
1996-11-04T13:49:28.000      -2.72    -29.35    -12.44     31.99   0.79249   3.15145   0.33436
1996-11-04T13:49:30.000      -2.79    -29.31    -12.51     31.99   0.79109   3.15779   0.33435
1996-11-04T13:49:32.000      -2.85    -29.29    -12.55     32.00   0.78968   3.16412   0.33433
1996-11-04T13:49:34.000      -2.89    -29.26    -12.57     31.98   0.78828   3.17046   0.33432
1996-11-04T13:49:36.000      -2.90    -29.21    -12.61     31.95   0.78687   3.17679   0.33430
1996-11-04T13:49:38.000      -2.89    -29.18    -12.64     31.93   0.78547   3.18313   0.33429
1996-11-04T13:49:40.000      -2.86    -29.15    -12.66     31.91   0.78406   3.18946   0.33427
1996-11-04T13:49:42.000      -2.84    -29.10    -12.72     31.89   0.78265   3.19579   0.33426
1996-11-04T13:49:44.000      -2.84    -29.08    -12.78     31.89   0.78125   3.20213   0.33424
1996-11-04T13:49:46.000      -2.86    -29.07    -12.81     31.89   0.77984   3.20846   0.33423
1996-11-04T13:49:48.000      -2.82    -29.05    -12.83     31.88   0.77844   3.21480   0.33421
1996-11-04T13:49:50.000      -2.79    -29.07    -12.84     31.90   0.77703   3.22113   0.33420
1996-11-04T13:49:52.000      -2.77    -29.08    -12.82     31.90   0.77562   3.22746   0.33418
1996-11-04T13:49:54.000      -2.72    -29.06    -12.82     31.88   0.77422   3.23380   0.33417
1996-11-04T13:49:56.000      -2.67    -29.04    -12.84     31.87   0.77281   3.24013   0.33415
1996-11-04T13:49:58.000      -2.65    -29.02    -12.86     31.85   0.77141   3.24646   0.33414
1996-11-04T13:50:00.000      -2.61    -28.98    -12.90     31.83   0.77000   3.25280   0.33412
1996-11-04T13:50:02.000      -2.61    -28.96    -12.95     31.83   0.76859   3.25913   0.33411
1996-11-04T13:50:04.000      -2.64    -28.95    -12.96     31.83   0.76719   3.26546   0.33409
1996-11-04T13:50:06.000      -2.68    -28.92    -12.95     31.80   0.76578   3.27179   0.33408
1996-11-04T13:50:08.000      -2.74    -28.86    -12.93     31.74   0.76437   3.27812   0.33406
1996-11-04T13:50:10.000      -2.80    -28.80    -12.92     31.69   0.76297   3.28446   0.33405
1996-11-04T13:50:12.000      -2.90    -28.73    -12.88     31.62   0.76156   3.29079   0.33403
1996-11-04T13:50:14.000      -2.96    -28.66    -12.88     31.56   0.76015   3.29712   0.33402
1996-11-04T13:50:16.000      -3.06    -28.61    -12.87     31.52   0.75875   3.30345   0.33400
1996-11-04T13:50:18.000      -3.14    -28.55    -12.86     31.47   0.75734   3.30978   0.33399
1996-11-04T13:50:20.000      -3.22    -28.49    -12.83     31.41   0.75593   3.31611   0.33397
1996-11-04T13:50:22.000      -3.29    -28.45    -12.80     31.37   0.75453   3.32244   0.33396
1996-11-04T13:50:24.000      -3.34    -28.42    -12.76     31.33   0.75312   3.32877   0.33394
1996-11-04T13:50:26.000      -3.35    -28.37    -12.72     31.28   0.75171   3.33511   0.33393
1996-11-04T13:50:28.000      -3.33    -28.36    -12.72     31.26   0.75031   3.34144   0.33391
1996-11-04T13:50:30.000      -3.29    -28.36    -12.71     31.25   0.74890   3.34777   0.33390
1996-11-04T13:50:32.000      -3.22    -28.35    -12.73     31.24   0.74749   3.35410   0.33388
1996-11-04T13:50:34.000      -3.16    -28.36    -12.74     31.25   0.74609   3.36043   0.33387
1996-11-04T13:50:36.000      -3.07    -28.36    -12.76     31.25   0.74468   3.36676   0.33385
1996-11-04T13:50:38.000      -2.97    -28.34    -12.80     31.24   0.74327   3.37308   0.33384
1996-11-04T13:50:40.000      -2.87    -28.32    -12.87     31.24   0.74186   3.37941   0.33382
1996-11-04T13:50:42.000      -2.77    -28.31    -12.95     31.25   0.74046   3.38574   0.33380
1996-11-04T13:50:44.000      -2.64    -28.28    -13.02     31.24   0.73905   3.39207   0.33379
1996-11-04T13:50:46.000      -2.53    -28.22    -13.13     31.22   0.73764   3.39840   0.33377
1996-11-04T13:50:48.000      -2.46    -28.16    -13.24     31.21   0.73624   3.40473   0.33376
1996-11-04T13:50:50.000      -2.41    -28.09    -13.34     31.19   0.73483   3.41106   0.33374
1996-11-04T13:50:52.000      -2.35    -28.02    -13.44     31.16   0.73342   3.41739   0.33373
1996-11-04T13:50:54.000      -2.31    -27.96    -13.53     31.14   0.73201   3.42371   0.33371
1996-11-04T13:50:56.000      -2.25    -27.87    -13.60     31.09   0.73061   3.43004   0.33370
1996-11-04T13:50:58.000      -2.13    -27.76    -13.67     31.02   0.72920   3.43637   0.33368
1996-11-04T13:51:00.000      -1.98    -27.63    -13.76     30.93   0.72779   3.44270   0.33367
1996-11-04T13:51:02.000      -1.88    -27.50    -13.79     30.82   0.72638   3.44903   0.33365
1996-11-04T13:51:04.000      -1.83    -27.26    -13.82     30.62   0.72498   3.45535   0.33364
1996-11-04T13:51:06.000      -1.96    -26.93    -13.96     30.40   0.72357   3.46168   0.33362
1996-11-04T13:51:08.000      -2.16    -26.63    -14.12     30.21   0.72216   3.46801   0.33360
1996-11-04T13:51:10.000      -2.35    -26.34    -14.26     30.05   0.72075   3.47433   0.33359
1996-11-04T13:51:12.000      -2.58    -26.10    -14.38     29.91   0.71935   3.48066   0.33357
1996-11-04T13:51:14.000      -2.88    -25.86    -14.47     29.77   0.71794   3.48699   0.33356
1996-11-04T13:51:16.000      -3.26    -25.67    -14.51     29.67   0.71653   3.49331   0.33354
1996-11-04T13:51:18.000      -3.70    -25.53    -14.54     29.61   0.71512   3.49964   0.33353
1996-11-04T13:51:20.000      -4.19    -25.49    -14.51     29.63   0.71372   3.50597   0.33351
1996-11-04T13:51:22.000      -4.66    -25.49    -14.45     29.67   0.71231   3.51229   0.33350
1996-11-04T13:51:24.000      -5.07    -25.60    -14.38     29.80   0.71090   3.51862   0.33348
1996-11-04T13:51:26.000      -5.32    -25.87    -14.19     29.99   0.70949   3.52494   0.33346
1996-11-04T13:51:28.000      -5.51    -26.16    -13.93     30.15   0.70808   3.53127   0.33345
1996-11-04T13:51:30.000      -5.68    -26.43    -13.66     30.29   0.70668   3.53760   0.33343
1996-11-04T13:51:32.000      -5.88    -26.73    -13.36     30.45   0.70527   3.54392   0.33342
1996-11-04T13:51:34.000      -5.98    -27.00    -13.10     30.60   0.70386   3.55025   0.33340
1996-11-04T13:51:36.000      -6.01    -27.22    -12.92     30.73   0.70245   3.55657   0.33339
1996-11-04T13:51:38.000      -6.04    -27.44    -12.75     30.85   0.70104   3.56289   0.33337
1996-11-04T13:51:40.000      -6.06    -27.61    -12.63     30.96   0.69964   3.56922   0.33335
1996-11-04T13:51:42.000      -6.08    -27.74    -12.50     31.02   0.69823   3.57554   0.33334
1996-11-04T13:51:44.000      -6.12    -27.87    -12.39     31.11   0.69682   3.58187   0.33332
1996-11-04T13:51:46.000      -6.14    -28.00    -12.29     31.18   0.69541   3.58819   0.33331
1996-11-04T13:51:48.000      -6.16    -28.08    -12.23     31.24   0.69400   3.59452   0.33329
1996-11-04T13:51:50.000      -6.15    -28.14    -12.23     31.29   0.69260   3.60084   0.33327
1996-11-04T13:51:52.000      -6.10    -28.19    -12.25     31.34   0.69119   3.60716   0.33326
1996-11-04T13:51:54.000      -6.12    -28.24    -12.20     31.36   0.68978   3.61349   0.33324
1996-11-04T13:51:56.000      -6.18    -28.29    -12.13     31.39   0.68837   3.61981   0.33323
1996-11-04T13:51:58.000      -6.21    -28.34    -12.07     31.42   0.68696   3.62613   0.33321
1996-11-04T13:52:00.000      -6.23    -28.38    -11.99     31.43   0.68555   3.63246   0.33320
1996-11-04T13:52:02.000      -6.20    -28.38    -11.99     31.43   0.68415   3.63878   0.33318
1996-11-04T13:52:04.000      -6.18    -28.37    -12.01     31.42   0.68274   3.64510   0.33316
1996-11-04T13:52:06.000      -6.15    -28.36    -12.01     31.41   0.68133   3.65143   0.33315
1996-11-04T13:52:08.000      -6.08    -28.36    -12.01     31.39   0.67992   3.65775   0.33313
1996-11-04T13:52:10.000      -6.03    -28.36    -12.00     31.38   0.67851   3.66407   0.33312
1996-11-04T13:52:12.000      -5.95    -28.35    -12.00     31.36   0.67710   3.67039   0.33310
1996-11-04T13:52:14.000      -5.82    -28.34    -12.04     31.34   0.67570   3.67672   0.33308
1996-11-04T13:52:16.000      -5.69    -28.34    -12.09     31.33   0.67429   3.68304   0.33307
1996-11-04T13:52:18.000      -5.58    -28.34    -12.12     31.32   0.67288   3.68936   0.33305
1996-11-04T13:52:20.000      -5.47    -28.33    -12.12     31.30   0.67147   3.69568   0.33304
1996-11-04T13:52:22.000      -5.35    -28.36    -12.11     31.30   0.67006   3.70200   0.33302
1996-11-04T13:52:24.000      -5.22    -28.39    -12.08     31.29   0.66865   3.70832   0.33300
1996-11-04T13:52:26.000      -5.08    -28.40    -12.05     31.26   0.66724   3.71464   0.33299
1996-11-04T13:52:28.000      -4.93    -28.40    -12.05     31.24   0.66583   3.72097   0.33297
1996-11-04T13:52:30.000      -4.82    -28.40    -12.04     31.22   0.66443   3.72729   0.33296
1996-11-04T13:52:32.000      -4.73    -28.38    -12.03     31.18   0.66302   3.73361   0.33294
1996-11-04T13:52:34.000      -4.69    -28.38    -12.01     31.17   0.66161   3.73993   0.33292
1996-11-04T13:52:36.000      -4.68    -28.41    -11.97     31.19   0.66020   3.74625   0.33291
1996-11-04T13:52:38.000      -4.67    -28.45    -11.93     31.20   0.65879   3.75257   0.33289
1996-11-04T13:52:40.000      -4.67    -28.48    -11.89     31.21   0.65738   3.75889   0.33288
1996-11-04T13:52:42.000      -4.71    -28.50    -11.86     31.23   0.65597   3.76521   0.33286
1996-11-04T13:52:44.000      -4.77    -28.52    -11.85     31.25   0.65456   3.77153   0.33284
1996-11-04T13:52:46.000      -4.86    -28.53    -11.85     31.27   0.65315   3.77785   0.33283
1996-11-04T13:52:48.000      -4.98    -28.56    -11.84     31.31   0.65175   3.78417   0.33281
1996-11-04T13:52:50.000      -5.09    -28.58    -11.81     31.34   0.65034   3.79049   0.33279
1996-11-04T13:52:52.000      -5.16    -28.61    -11.80     31.37   0.64893   3.79681   0.33278
1996-11-04T13:52:54.000      -5.18    -28.63    -11.81     31.40   0.64752   3.80313   0.33276
